ID,Country,State,Latitude,Longitude,Pra_hap,Sex,Year_Collected,DIYABC_Sex,POP,Approach1,Approach1_avg,Approach2,Approach2_avg,Approach3,Approach3_avg
Pr_1155,Gibraltar,Gibraltar,36.126916,-5.349197,Pra2,M,2015,F,0,NA,NA,NA,NA,NA,NA
Pr_125,USA,Oregon,42.2425,-122.7476389,Pra2,M,2014,F,0,NA,NA,NA,NA,NA,NA
Pr_131,USA,Oregon,42.2425,-122.7476389,Pra3,M,2014,F,0,NA,NA,NA,NA,NA,NA
Pr_1376,Austria,Upper_Austria,47.887867,14.551708,NA,M,2015,F,0,NA,NA,NA,NA,NA,NA
Pr_1472,USA,Iowa,43.4066,-91.5636,Pra3,M,2015,F,0,NA,NA,NA,NA,NA,NA
Pr_1478,USA,Iowa,43.3179,-91.8124,Pra3,F,2015,M,0,NA,NA,NA,NA,NA,NA
Pr_1488,USA,Iowa,43.3186,-91.8228,Pra3,F,2015,M,0,NA,NA,NA,NA,NA,NA
Pr_1491,USA,Iowa,43.4379,-92.006,Pra3,F,2015,M,0,NA,NA,NA,NA,NA,NA
Pr_1496,USA,Iowa,43.4358,-92.3853,Pra3,M,2015,F,0,NA,NA,NA,NA,NA,NA
Pr_1497,USA,Iowa,43.4358,-92.3853,Pra3,F,2015,M,0,NA,NA,NA,NA,NA,NA
Pr_1515,New_Zealand,Canterbury,-43.53321,172.560738,Pra1,F,2016,M,0,NA,NA,NA,NA,NA,NA
Pr_1856,USA,Illinois,40.74542,-89.568677,Pra3,M,2016,F,0,NA,NA,NA,NA,NA,NA
Pr_1865,USA,Michigan,45.529169,-84.46795,Pra3,F,2016,M,0,NA,NA,NA,NA,NA,NA
Pr_1868,USA,Michigan,45.529169,-84.46795,Pra4,F,2016,M,0,NA,NA,NA,NA,NA,NA
Pr_1876,USA,Tennessee,35.27438,-86.464454,Pra3,M,2016,F,0,NA,NA,NA,NA,NA,NA
Pr_1877,USA,California,37.34889,-122.0225,Pra3,M,2016,F,0,NA,NA,NA,NA,NA,NA
Pr_1895,USA,Virginia,37.23929,-80.45876,Pra3,M,2016,F,0,NA,NA,NA,NA,NA,NA
Pr_1896,USA,Virginia,37.23929,-80.45876,Pra3,M,2016,F,0,NA,NA,NA,NA,NA,NA
Pr_1899,USA,Colorado,40.02461,-105.2312,Pra3,M,2016,F,0,NA,NA,NA,NA,NA,NA
Pr_1901,USA,Colorado,40.5772,-105.0799,Pra3,F,2016,M,0,NA,NA,NA,NA,NA,NA
Pr_1917,Italy,Tuscan_Islands,42.364,10.9,Pra2,F,2012,M,0,NA,NA,NA,NA,NA,NA
Pr_1918,France,Alpes-Maritimes,44.201,7.074,Pra2,M,2012,F,0,NA,NA,NA,NA,NA,NA
Pr_1919,France,Aude,42.925,2.958,Pra4,M,2012,F,0,NA,NA,NA,NA,NA,NA
Pr_1920,France,Hérault,43.516,3.668,Pra2,M,2012,F,0,NA,NA,NA,NA,NA,NA
Pr_1924,Italy,Grosseto,42.458,11.421,Pra2,M,2013,F,0,NA,NA,NA,NA,NA,NA
Pr_1926,Sweden,Stockholm_County,59.630212,18.520505,Pra2,F,2013,M,0,NA,NA,NA,NA,NA,NA
Pr_1927,Sweden,Stockholm_County,59.749,18.656,Pra49,M,2013,F,0,NA,NA,NA,NA,NA,NA
Pr_1941,Romania,Dobrogea,44.4681,28.4859,Pra36,M,2014,F,0,NA,NA,NA,NA,NA,NA
Pr_1946,Algeria,Tiaret,35.19,1.13,Pra2,F,2009,M,0,NA,NA,NA,NA,NA,NA
Pr_1948,Algeria,Bordj_Bou_Arréridj,35.86,4.75,Pra35,M,NA,F,0,NA,NA,NA,NA,NA,NA
Pr_1967,China,Jilin,43.820784,127.414457,Pra7,M,2012,F,0,NA,NA,NA,NA,NA,NA
Pr_1968,Ukraine,Chernihiv_region,51.01,31.9,Pra2,F,2014,M,0,NA,NA,NA,NA,NA,NA
Pr_1969,Ukraine,Kharkov,50.183333,36.4,Pra2,M,2014,F,0,NA,NA,NA,NA,NA,NA
Pr_1970,England,Oxfordshire,51.75,-1.18,Pra47,M,2014,F,0,NA,NA,NA,NA,NA,NA
Pr_1971,England,Buckinghamshire,51.74,-0.8,Pra2,M,2014,F,0,NA,NA,NA,NA,NA,NA
Pr_1972,England,Devon,50.57,-3.9,Pra5,M,2014,F,0,NA,NA,NA,NA,NA,NA
Pr_1977,France,Charente-Maritime,46.29894898,-1.096663987,Pra2,M,2015,F,0,NA,NA,NA,NA,NA,NA
Pr_1978,France,Vendee,46.432597,-1.026680963,Pra2,F,2015,M,0,NA,NA,NA,NA,NA,NA
Pr_1980,France,Jura,46.365411,5.898327,Pra2,M,2015,F,0,NA,NA,NA,NA,NA,NA
